Agency,Local Code,County,Township,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Name,Roadway Suffix,Roadway Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Intersecting Road Number,Mile Marker,Interchange,Corporate Limits?,Property Type,Feet From,Direction,Latitude,Longitude,Roadway Class,Traffic Control Devices?,Aggressive Driving?,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Damage Estimate,Manner of Collision,Unique Location Id,State Property Damage?,Traffic Control,DateTime,Address Number,Cyclist Involved,Pedestrian Involved
INDIANA UNIV BLOOMINGTON PD,220099,MONROE,BLOOMINGTON,BLOOMINGTON,1,0.0,0,0,0,701,E 17TH,ST,,,,E 17TH,,,,,Y,,,,39.1809087,-86.5255927,OTHER,,N,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,UNDER $1001,LEFT TURN,EAST17THST,1,OTHER,2022-01-13 11:08:00,,,True
BLOOMINGTON PD,B22-42343,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,421,E 3RD ST,,,,,E 3RD ST,,,,,Y,,0.0,,39.16478261,-86.52864764,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$2501 TO $5000,OTHER - EXPLAIN IN NARRATIVE,E 3RDST,0,,2022-10-13 13:31:00,,,
MONROE SD,M22A816,MONROE,RICHLAND,BLOOMINGTON,2,0.0,0,0,0,,,,ST RD 46 W,,,ST RD 46 W,W ARLINGTON,,,,N,,,,39.207648,-86.573792,ST RD,Y,N,N,RURAL,N,N,B,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,ST RD 46 WWARLINGTONRD,0,TRAFFIC CONTROL SIGNAL,2022-01-11 15:19:00,,,
BLOOMINGTON PD,B22-02628,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N DUNN ST,,,,,N DUNN ST,E KIRKWOOD AVE,,,,Y,,0.0,,39.16656118,-86.52826256,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,UNDER $1001,RIGHT ANGLE,NDUNNSTEKIRKWOODAVE,0,,2022-01-24 04:27:00,,,
ELLETTSVILLE PD,E2200105,MONROE,RICHLAND,ELLETTSVILLE,1,0.0,0,0,1,,,,ST RD 46 W,,,ST RD 46 W,DEER PARK,,,,Y,,100.0,W,39.21215347,-86.58752598,ST RD,,N,N,URBAN,N,N,N,,DARK (NOT LIGHTED),CLOUDY,DRY,,T-INTERSECTION,CURVE/LEVEL,ASPHALT,ANIMAL/OBJECT IN RDWAY,$2501 TO $5000,COLLISION WITH DEER,DEERPARKDRST RD 46 W,0,LN CONTROL,2022-01-08 08:35:00,,,
MONROE SD,M22A1270,MONROE,CLEAR CREEK,BLOOMINGTON,1,,0,0,0,,S FAIRFAX RD,,,,,S FAIRFAX RD,S MCCORMICK LN,,,,N,,738.0,,0.0,0.0,LOCAL/CITY RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,$2501 TO $5000,RAN OFF RD,SMCCORMICKLNSFAIRFAXRD,0,,2022-01-17 19:29:00,,,
BLOOMINGTON PD,B22-00459,MONROE,PERRY,BLOOMINGTON,2,,1,0,0,,S COLLEGE AVE,,,,,S COLLEGE AVE,W 1ST,,,,Y,,0.0,,39.15940993,-86.53496451,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$10001 TO $25000,RIGHT ANGLE,W1STSTSCOLLEGEAVE,0,,2022-01-05 03:07:00,,,
INDIANA UNIV BLOOMINGTON PD,220063,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,E 3RD ST,,,,,E 3RD ST,S EAGLESON AVE,,,,Y,,264.0,,39.16424721,-86.51587821,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER TURNING,$5001 TO $10000,LEFT TURN,SEAGLESON AVEAVEE 3RDST,0,,2022-01-10 16:05:00,,,
MONROE SD,M22A1238,MONROE,CLEAR CREEK,BLOOMINGTON,2,,0,0,0,,W POPCORN RD,,,,,W POPCORN RD,S KETCHAM RD,,,,N,,1500.0,,39.0117416,-86.5619147,,,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,ICE,,NO JUNCTION INVOLVED,,ASPHALT,LEFT OF CENTER,$2501 TO $5000,OPPOSITE DIRECTION SIDESWIPE,WESTPOPCORNRDSOUTHKETCHAMRD,0,,2022-01-17 11:17:00,,,
MONROE SD,M22A1100,MONROE,,BLOOMINGTON,1,,0,0,0,,N MT GILEAD RD,,,,,N MT GILEAD RD,N GETTY'S CREEK RD,,,,N,,1000.0,,39.193437,-86.436407,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,SNOW,ICE,,NO JUNCTION INVOLVED,,ASPHALT,RDWAY SURFACE CONDITION,$1001 TO $2500,RAN OFF RD,NMTGILEADRDNGETTY'SCREEKRD,0,,2022-01-15 09:13:00,,,
